topic,name,artist
Songs about gossip or rumors,Hetty O'Hara Confidential,Elvis Costello
Songs about gossip or rumors,Horse's Mouth,Edie Brickell & New Bohemians
Songs about gossip or rumors,Lavender Haze,Taylor Swift
Songs about gossip or rumors,Mammamia,Måneskin
Songs about gossip or rumors,Mindful,K. Michelle
Songs about gossip or rumors,No More Interviews,Big Sean
Songs about gossip or rumors,Ode To Billie Joe,Bobbie Gentry
Songs about drugs,Wasteland,10 Years
Songs about drugs,Watch The Sun Come Out Tonight,Filter
Songs about drugs,Water,The Roots
Songs about drugs,Wave Motion Gun,Marcy Playground
Songs about drugs,We Be Burnin',Sean Paul
Songs about drugs,We Don't Smoke It No More,Neil Young
Songs about drugs,Weak and Powerless,A Perfect Circle
Songs about drugs,Weed With Willie,Toby Keith
Songs about drugs,Weird Leisure,Biffy Clyro
Songs about drugs,Welcome to the Room... Sara,Fleetwood Mac
Songs about drugs,West Hills,The Killers
Songs about drugs,White Lines,Grandmaster Flash
Songs about drugs,White Punks on Dope,The Tubes
Songs about drugs,White Rabbit,Jefferson Airplane
Songs about drugs,White Slavery,Type O Negative
Songs about events in the news,Tapping on the Line,Calexico
Songs about events in the news,Tear It Down,Spoon
Songs about events in the news,Tell Me There's A Heaven,Chris Rea
Songs about events in the news,Telstar,The Tornados
Songs about events in the news,Temporary Sanity,Todd Rundgren
Songs about events in the news,The Ballad Of Charles Whitman,Kinky Friedman
Songs about events in the news,The Ballad Of Springhill,Peggy Seeger
Songs about events in the news,The Ballad Of Travis Alexander (The Jodi Arias Trial Song),Michael Reichstein
Songs about events in the news,The Bell Witch,Mercyful Fate
Songs about events in the news,The Blackout,U2
Songs about events in the news,The Body Electric,Hurray for the Riff Raff
Songs about events in the news,The Cabo Cad,JaR
Songs about events in the news,The Chapeltown Rag,Slipknot
Songs about events in the news,The Cluck Stops Here: The Ballad Of Mike The Headless Chicken,Julie Mangin
Songs about events in the news,The Gulf Of Mexico,Steve Earle
Songs about finding love,King Of My Heart,Taylor Swift
Songs about finding love,Kissing Strangers,DNCE
Songs about finding love,Labyrinth,Taylor Swift
Songs about finding love,Lady,Kenny Rogers
Songs about finding love,Leave A Tender Moment Alone,Billy Joel
Songs about finding love,Let Me Tell You About Love,The Judds
Songs about finding love,Level Up,Ciara
Songs about finding love,Life's A Mess,Juice WRLD
Songs about finding love,Living Proof,Camila Cabello
Songs about finding love,Long Story Short,Taylor Swift
Songs about finding love,Looking For You,Chris Young
Songs about finding love,Lose You,Jordan Davis
Songs about finding love,Love Came To Me,Dion
Songs about finding love,Love Comes Quickly,Pet Shop Boys
Songs about finding love,Love Grows (Where My Rosemary Goes),Edison Lighthouse
Songs about finding love,Love Has Come for Me,Colton Dixon
Songs about finding love,Love I'm Given,Ellie Goulding
Songs about friendship,Friends of Mine,The Zombies
Songs about friendship,Friends We Won't Forget,Lee Brice
Songs about friendship,Friendship,Pops Staples
Songs about friendship,Gang Gang,Migos
Songs about friendship,Geraldine,Glasvegas
Songs about friendship,Girlfriend,Icona Pop
Songs about friendship,Girls,Rita Ora
Songs about friendship,Glory,Bastille
Songs about friendship,Golden Days,The Damnwells
Songs about friendship,Gonna Be You,Dolly Parton
Songs about friendship,Good Friend And A Glass Of Wine,LeAnn Rimes
Songs about friendship,Graduation (Friends Forever),Vitamin C
Songs about friendship,Grenade Jumper,Fall Out Boy
Songs about friendship,Grigio Girls,Lady Gaga
Songs about friendship,Grrrls,Lizzo
Songs about friendship,Guys,The 1975
Songs about friendship,Hamburg Song,Keane
Songs about friendship,Handsome Devils Club,Pure Love
Songs about getting away,Easy,Commodores
Songs about getting away,Eden,Amanda Anne Platt & The Honeycutters
Songs about getting away,El Camino,Frankie Ballard
Songs about getting away,Escapade,Janet Jackson
Songs about getting away,Escape From L.A.,The Weeknd
Songs about getting away,Evangeline,Los Lobos
Songs about getting away,Every Picture Tells A Story,Rod Stewart
Songs about getting away,Everybody Knows This Is Nowhere,Neil Young
Songs about getting away,Everyday Sunshine,Fishbone
Songs about getting away,Fast Car,Tracy Chapman
Songs about getting away,Fast in My Car,Paramore
Songs about getting away,Fields Of Joy,Lenny Kravitz
Songs about getting away,Finally Alone,Mac DeMarco
Songs about getting away,Flight 505,The Rolling Stones
Songs about getting away,Fly,Sugar Ray
Songs about getting away,Fly Away,5 Seconds of Summer
Songs about getting away,Fly Away,Lenny Kravitz
Songs about getting away,For The Roses,Joni Mitchell
Songs about gratitude or giving thanks,Thank You Mama,Mitch Ryder
Songs about gratitude or giving thanks,Thank You Mom,Good Charlotte
Songs about gratitude or giving thanks,Thankyou Whoever You Are,Marillion
Songs about gratitude or giving thanks,That's What's Up,Alicia Keys
Songs about gratitude or giving thanks,The Greatest Day Of My Life,Zach Bryan
Songs about gratitude or giving thanks,The Maker,Chris August
Songs about gratitude or giving thanks,The Ones Who Got Me Here,Cole Swindell
Songs about gratitude or giving thanks,The Way Back,Funeral Suits
Songs about gratitude or giving thanks,We Are Family,Sister Sledge
Songs about gratitude or giving thanks,What a Girl Wants,Christina Aguilera
Songs about gratitude or giving thanks,What A Wonderful World,Louis Armstrong
Songs about gratitude or giving thanks,What I Have,Kelsea Ballerini
Songs about gratitude or giving thanks,What I Owe,Teddy Grossman
Songs about gratitude or giving thanks,What We've Got,Amanda Anne Platt & The Honeycutters
Songs about gratitude or giving thanks,While You Still Can,Brothers Osborne
Songs about gratitude or giving thanks,Why Me,Kris Kristofferson
Songs about gratitude or giving thanks,Without You,Luke Combs
Songs about gratitude or giving thanks,"Woman, Amen",Dierks Bentley
Songs about getting older,Better Version of Me,Fiona Apple
Songs about getting older,Big Cheese,Bayside
Songs about getting older,Birch Tree,Foals
Songs about getting older,Birthday Song,Amanda Anne Platt & The Honeycutters
Songs about getting older,Borrowed Time,John Lennon
Songs about getting older,Boy & a Girl Thing,Mo Pitney
Songs about getting older,Boys and Girls,The Human League
Songs about getting older,Broken Boy Soldier,The Raconteurs
Songs about getting older,Can't Say Goodbye,Snoop Dogg
Songs about getting older,Chaotic,Tate McRae
Songs about getting older,Charge,Elbow
Songs about getting older,Charlie Don't Surf,Funeral for a Friend
Songs about getting older,Closedown,The Cure
Songs about getting older,Crawl Back In,Dead by Sunrise
Songs about getting older,Cross Your Fingers,Laura Marling
Songs about getting older,Cry When You Get Older,Robyn
Songs about getting older,Cut the Cable,Umphrey's McGee
Songs about getting older,Dad Vibes,Limp Bizkit
Songs about grieving,He's My Son,Mark Schultz
Songs about grieving,Healer,Rumer
Songs about grieving,Here for Nothing,With Confidence
Songs about grieving,Hey Child,Margo Price
Songs about grieving,Hold the Light,Dierks Bentley
Songs about grieving,I Ain't Without You,Tucker Beathard
Songs about grieving,I Grieve,Peter Gabriel
Songs about grieving,I Promise It's Not Goodbye,Chris Cornell
Songs about grieving,I'll Think About You,We Are Messengers
Songs about grieving,In The Stars,Benson Boone
Songs about grieving,Intro,DaBaby
Songs about grieving,Island of Doom,Agnes Obel
Songs about grieving,It's Quiet Uptown,Kelly Clarkson
Songs about grieving,"January 11th, 2017",Mike Posner
Songs about grieving,Jesus Alone,Nick Cave & the Bad Seeds
Songs about grieving,Jocelyn Flores,XXXTENTACION
Songs about grieving,Leave It Alone,Hayley Williams
Songs about grieving,Lech,Slipknot
Songs about grieving,Livin' For The Ones,Bonnie Raitt
Songs about grieving,Lonely,Machine Gun Kelly
Songs about grieving,Lonely Woman,Devendra Banhart
Songs about getting out of a bad relationship,Maybe,Machine Gun Kelly
Songs about getting out of a bad relationship,Nights Like This,Kehlani
Songs about getting out of a bad relationship,Over,Lucky Daye
Songs about getting out of a bad relationship,Poison,Aaliyah
Songs about getting out of a bad relationship,Psycho,Maisie Peters
Songs about getting out of a bad relationship,Re-Offender,Travis
Songs about getting out of a bad relationship,Ruin My Life,Zara Larsson
Songs about getting out of a bad relationship,Say Nothing,Flume
Songs about getting out of a bad relationship,Somebody Ain't You,Mitchell Tenpenny
Songs about getting out of a bad relationship,Something's Gotta Give,Camila Cabello
Songs about getting out of a bad relationship,Staying's Worse Than Leaving,Sunny Sweeney
Songs about getting out of a bad relationship,Trust My Lonely,Alessia Cara
Songs about getting out of a bad relationship,Used To Know Me,Charli XCX
Songs about getting out of a bad relationship,Wanted,Kehlani
Songs about getting out of a bad relationship,We're Good,Dua Lipa
Songs about getting out of a bad relationship,Where Do We Go Now?,Gracie Abrams
Songs about getting out of a bad relationship,Where You Are,PinkPantheress
Songs about getting out of a bad relationship,You're To Blame,Mammoth WVH
Songs about groupies,False Alarm,The Weeknd
Songs about groupies,Five Short Minutes of Love,Jim Croce
Songs about groupies,Fox On The Run,Sweet
Songs about groupies,Gloria,Them
Songs about groupies,Go Down,AC/DC
Songs about groupies,Goin' Through The Motions,Blue Öyster Cult
Songs about groupies,Gold Digger,Kanye West
Songs about groupies,Groupie Love,Lana Del Rey
Songs about groupies,Hey Baby,No Doubt
Songs about groupies,Hot Legs,Rod Stewart
Songs about groupies,I Go Crazy,Queen
Songs about groupies,It's So Easy,Guns N' Roses
Songs about groupies,Jail Bait,Wishbone Ash
Songs about groupies,Jeanette,The English Beat
Songs about groupies,Knockin' Boots,Candyman
Songs about groupies,Ladies Of The Road,King Crimson
Songs about groupies,Line Up,Elastica
Songs about groupies,Little Martha,The Allman Brothers Band
Songs about groupies,Little T and A,The Rolling Stones
Songs about groupies,Livin' Lovin' Maid (she's just a woman),Led Zeppelin
Songs about groupies,Loyal,Chris Brown
Songs about groupies,Mansion Song,Kate Nash
Songs about gossip or rumors,One Heart to Another,Maddie & Tae
Songs about gossip or rumors,Press,Cardi B
Songs about gossip or rumors,Rumor,Lee Brice
Songs about gossip or rumors,Rumors,Lizzo
Songs about gossip or rumors,Rumour Has It,Adele
Songs about gossip or rumors,Rumours Of You,Aldo Nova
Songs about gossip or rumors,Seven Nation Army,The White Stripes
Songs about gossip or rumors,Shattered Image,Dolly Parton
Songs about gossip or rumors,Soap Opera,Brandy Clark
Songs about gossip or rumors,Still Not Dead,Willie Nelson
Songs about gossip or rumors,Take It On The Run,REO Speedwagon
Songs about gossip or rumors,Talk to God,K. Michelle
Songs about gossip or rumors,Tearing Us Apart,Eric Clapton
Songs about gossip or rumors,That's Not Her Style,Billy Joel
Songs about gossip or rumors,The Rumor,The Band
Songs about gossip or rumors,Til I Hear It From You,Gin Blossoms
Songs about gossip or rumors,Truth About You,Mitchell Tenpenny
Songs about gossip or rumors,Wanna Be Startin' Somethin',Michael Jackson
Songs about gossip or rumors,We Don't Talk About Bruno,Carolina Gaitán
Songs about gossip or rumors,You Can't Bring Me Down,Dierks Bentley
Songs about drugs,Wicked Garden,Stone Temple Pilots
Songs about drugs,Wild and Free,Ziggy Marley
Songs about drugs,Wild'n Cuz I'm Young,Kid Cudi
Songs about drugs,Wildside,T.I.
Songs about drugs,Wire,U2
Songs about drugs,Wired,Sevendust
Songs about drugs,Wishing Well,Juice WRLD
Songs about drugs,Wizz,Idles
Songs about drugs,Wockesha,Moneybagg Yo
Songs about drugs,Worthless Words,Tom Chaplin
Songs about drugs,Would?,Alice in Chains
Songs about drugs,Yay Yay,ScHoolboy Q
Songs about drugs,Yayo,Snootie Wild
Songs about drugs,You,Candlebox
Songs about drugs,You and Me,Damon Albarn
Songs about events in the news,The Joke,Lifehouse
Songs about events in the news,The Kinslayer,Nightwish
Songs about events in the news,The Liar,The Waterboys
Songs about events in the news,The Little Things Give You Away,Linkin Park
Songs about events in the news,The Lonesome Death Of Hattie Carroll,Bob Dylan
Songs about events in the news,The Medicine Man,Keb' Mo'
Songs about events in the news,The Mighty Sword Of Justice,Tom Robinson
Songs about events in the news,The Mob Goes Wild,Clutch
Songs about events in the news,The Murder Of Daniel Faulkner,Hurtsmile
Songs about events in the news,The Murder Of Liddle Towers,Angelic Upstarts
Songs about events in the news,The New Kings,Marillion
Songs about events in the news,The New York Times,Everclear
Songs about events in the news,The President Sang Amazing Grace,Joan Baez
Songs about events in the news,The Scottsboro Boys,Leadbelly
Songs about events in the news,The Unfortunates,State Radio
Songs about finding love,Love Is Alive,The Judds
Songs about finding love,Love Is Back,Celeste
Songs about finding love,Love Is Like A Butterfly,Dolly Parton
Songs about finding love,Love Someone,Brett Eldredge
Songs about finding love,Love Someone,Lukas Graham
Songs about finding love,Love Song,Lana Del Rey
Songs about finding love,Love Will Find You,Kris Allen
Songs about finding love,Lover,Taylor Swift
Songs about finding love,Magic,Kylie Minogue
Songs about finding love,Make a Move,Gavin DeGraw
Songs about finding love,Make Me Like You,Gwen Stefani
Songs about finding love,Make Me Want To,Jimmie Allen
Songs about finding love,Me Enamoré,Shakira
Songs about finding love,Meaning of Life,Kelly Clarkson
Songs about finding love,Melody,Sigala
Songs about finding love,Mendocino,Sir Douglas Quintet
Songs about friendship,Hannah Jane,Hootie & the Blowfish
Songs about friendship,Hate to See Your Heart Break,Paramore
Songs about friendship,Headlines (Friendship Never Ends),Spice Girls
Songs about friendship,Heal,Lenka
Songs about friendship,Heart Of Oak,Richard Hawley
Songs about friendship,Heart To Heart,Mac DeMarco
Songs about friendship,Heart To Ride,Nadia Reid
Songs about friendship,High,Feeder
Songs about friendship,"History Lesson, Pt. 2",Minutemen
Songs about friendship,Honestly,Stryper
Songs about friendship,Hope On The Rocks,Toby Keith
Songs about friendship,How Bad We Need Each Other,Marc Scibilia
Songs about friendship,I Know You,Craig David
Songs about friendship,I Lost a Friend,Finneas
Songs about friendship,I Love That Man,Devendra Banhart
Songs about friendship,I Still Have Faith In You,ABBA
Songs about friendship,I Will Always Love You,Dolly Parton
Songs about getting away,Foreplay / Long Time,Boston
Songs about getting away,Formentera,Metric
Songs about getting away,Fortune,Laura Marling
Songs about getting away,Free Man in Paris,Joni Mitchell
Songs about getting away,Get Away,George Ezra
Songs about getting away,Get Free,The Vines
Songs about getting away,Get On The Snake,Soundgarden
Songs about getting away,Get Out While You Can,James Bay
Songs about getting away,Getaway,"Earth, Wind & Fire"
Songs about getting away,Getting Started,Sam Fender
Songs about getting away,Give Me One Reason,Tracy Chapman
Songs about getting away,God And The Policeman,The Flaming Lips
Songs about getting away,Goin' To Acapulco,Bob Dylan
Songs about getting away,Going Up The Country,Canned Heat
Songs about getting away,Goodbye To Guyville,Urge Overkill
Songs about getting away,Gotta Get Away,The Black Keys
Songs about getting away,Gotta Go,Agnostic Front
Songs about getting away,Grandview,John Mellencamp
Songs about getting away,Hitch A Ride,Boston
Songs about getting older,Darkness,Leonard Cohen
Songs about getting older,Days Go By,The Offspring
Songs about getting older,Dead Wrong,Cancer Bats
Songs about getting older,Dear Me,Eric Hutchinson
Songs about getting older,Difficult,Gracie Abrams
Songs about getting older,Do You Remember Walter?,The Kinks
Songs about getting older,Don't Let the Old Man In,Willie Nelson
Songs about getting older,Double Lifetime,Loudon Wainwright III
Songs about getting older,Downside of Growing Up,Maddie & Tae
Songs about getting older,Dreams,Blue Sky Riders
Songs about getting older,Dreams from Yesterday,Mac DeMarco
Songs about getting older,Everything You Didn't Do,Jamie Cullum
Songs about getting older,Feeling Mortal,Kris Kristofferson
Songs about getting older,Fembot,Robyn
Songs about getting older,Float,Flogging Molly
Songs about getting older,Forever Young,Madness
Songs about getting older,Forever Young,Alphaville
Songs about grieving,Love Can Only Heal,Myles Kennedy
Songs about grieving,Love Yourself,The Boxer Rebellion
Songs about grieving,Me & You,Marmozets
Songs about grieving,Metamorphosis,John Grant
Songs about grieving,Meteor Shower,Alison Sudol
Songs about grieving,Missing You,Diana Ross
Songs about grieving,One Moment More,Mindy Smith
Songs about grieving,Only Love Can Save Me Now,The Pretty Reckless
Songs about grieving,Ordinary World,Duran Duran
Songs about grieving,Over Again,Mike Shinoda
Songs about grieving,Part That's Holding On,Red
Songs about grieving,Perfect Way To Die,Alicia Keys
Songs about grieving,Personal,Against The Current
Songs about grieving,Pissed Me Off,Lil Durk
Songs about grieving,Recovering,Celine Dion
Songs about grieving,Routine,Steven Wilson
Songs about grieving,Scars In Heaven,Casting Crowns
Songs about grieving,Shine a Little Light,The Black Keys
Songs about grieving,Should Have Known Better,Sufjan Stevens
Songs about grieving,Since You've Gone to Heaven,Brandy Clark
Songs about groupies,Move,Ludacris
Songs about groupies,Once Bitten Twice Shy,Ian Hunter
Songs about groupies,One Hot Minute,Red Hot Chili Peppers
Songs about groupies,Open My Eyes,Buckcherry
Songs about groupies,Outside Villanova,Eric Hutchinson
Songs about groupies,Plaster Caster,Kiss
Songs about groupies,Psycho,System Of A Down
Songs about groupies,Queen Of Torture,Wishbone Ash
Songs about groupies,Rat Bat Blue,Deep Purple
Songs about groupies,River Of Love,Richie Sambora
Songs about groupies,Rock And Roll Queen,Mott the Hoople
Songs about groupies,Ruby Tuesday,The Rolling Stones
Songs about groupies,Run For Your Life,Runner
Songs about groupies,Sad City Sisters,Jethro Tull
Songs about groupies,Same Bitches,Post Malone
Songs about groupies,Seventeen,Winger
Songs about groupies,Sick Again,Led Zeppelin
Songs about groupies,Sip Of Wine,Barclay James Harvest
Songs about groupies,Slammin',Buckcherry
Songs about groupies,Smokin Out The Window,Silk Sonic
Songs about gypsies or psychics,Black Magic Woman,Santana
Songs about gypsies or psychics,Caravan,Van Morrison
Songs about gypsies or psychics,Dark Lady,Cher
Songs about gypsies or psychics,Devil Woman,Cliff Richard
Songs about gypsies or psychics,Fortune Teller,Benny Spellman
Songs about gypsies or psychics,Gypsy,Uriah Heep
Songs about gypsies or psychics,Gypsy,Shakira
Songs about gypsies or psychics,Gypsy,Lady Gaga
Songs about gypsies or psychics,,
Songs about gypsies or psychics,Gypsy,Fleetwood Mac
Songs about gypsies or psychics,Gypsy Woman,The Impressions
Songs about gypsies or psychics,"Gypsys, Tramps & Thieves",Cher
Songs about gypsies or psychics,Houdini,Kate Bush
Songs about gypsies or psychics,Love Potion #9,The Clovers
Songs about gypsies or psychics,Mrs. Rita,Gin Blossoms
Songs about gypsies or psychics,One More Cup of Coffee (Valley Below),Bob Dylan
Songs about gypsies or psychics,Psychic Visions,Electric Six
Songs about gypsies or psychics,The Clairvoyant,Iron Maiden
Songs about gypsies or psychics,The Ketchup Song,Las Ketchup
Songs about events in the news,The Violent Sleep of Reason,Meshuggah
Songs about events in the news,The Way,Fastball
Songs about events in the news,The Wig He Made Her Wear,Drive-By Truckers
Songs about events in the news,The World's First Ever Monster Truck Front Flip,Arctic Monkeys
Songs about events in the news,Then Came The Last Days Of May,Blue Öyster Cult
Songs about events in the news,There Are Too Many of Us,Blur
Songs about events in the news,They Come at Night,Marianne Faithfull
Songs about events in the news,They Dance Alone,Sting
Songs about events in the news,Thirteen Women,Bill Haley
Songs about events in the news,This Is God,Phil Vassar
Songs about events in the news,This Is Not Utopia,The Offspring
Songs about events in the news,This Is War,Bush
Songs about events in the news,Thought Contagion,Muse
Songs about events in the news,Through The Barricades,Spandau Ballet
Songs about finding love,Mighty Love,The Spinners
Songs about finding love,Mile High,James Blake
Songs about finding love,Miss Americana & the Heartbreak Prince,Taylor Swift
Songs about finding love,More Girls Like You,Kip Moore
Songs about finding love,Mother Tongue,Bring Me The Horizon
Songs about finding love,Music To My Eyes,Lady Gaga
Songs about finding love,My Heart Stood Still,Ella Fitzgerald
Songs about finding love,Neutron Star Collision (Love Is Forever),Muse
Songs about finding love,Never Be the Same,Camila Cabello
Songs about finding love,Never Better,Raleigh Ritchie
Songs about finding love,Never Had a Reason,Josh Turner
Songs about finding love,Never Meant to Love You,Cory Chisel and the Wandering Sons
Songs about finding love,Never Til Now,Ashley Cooke
Songs about finding love,New Balance,Jhené Aiko
Songs about finding love,New York,Paul Weller
Songs about finding love,Next Thing You Know,Jordan Davis
Songs about finding love,No Brainer,DJ Khaled
Songs about friendship,I'll Be There For You,The Rembrandts
Songs about friendship,If I Ever Fall In Love,Shai
Songs about friendship,If You Go Down (I'm Goin' Down Too),Kelsea Ballerini
Songs about friendship,In Bloom,Nirvana
Songs about friendship,It's Only Love,Stevie Nicks
Songs about friendship,It's That Time of Day,Kenny Chesney
Songs about friendship,James,Billy Joel
Songs about friendship,Just a Friend to You,Meghan Trainor
Songs about friendship,Just Kids,Alex & Sierra
Songs about friendship,L.A.F.,Broods
Songs about friendship,Lay Down The Law,G. Love & Special Sauce
Songs about friendship,Lean On Me,Bill Withers
Songs about friendship,Leningrad,Billy Joel
Songs about friendship,Little Freak,Harry Styles
Songs about friendship,Me & My Girls,Fifth Harmony
Songs about friendship,Me and Michael,MGMT
Songs about friendship,Me And My Arrow,Nilsson
Songs about getting away,Honky Cat,Elton John
Songs about getting away,Hungry Heart,Bruce Springsteen
Songs about getting away,I Know,Big Sean
Songs about getting away,I'll Follow The Sun,The Beatles
Songs about getting away,I'm Coming Home,Johnny Mathis
Songs about getting away,Idlewild Blue (Don'tchu Worry 'Bout Me),OutKast
Songs about getting away,In The City,The Jam
Songs about getting away,Indiana Wants Me,R. Dean Taylor
Songs about getting away,Itchycoo Park,Small Faces
Songs about getting away,Kansas City,Wilbert Harrison
Songs about getting away,Katmandu,Bob Seger
Songs about getting away,Katmandu,Cat Stevens
Songs about getting away,Kern River Blues,Merle Haggard
Songs about getting away,Kite,Kate Bush
Songs about getting away,Knee Deep,Zac Brown Band
Songs about getting away,Lay Low,Josh Turner
Songs about getting away,Lay Me Down,Dirty Heads
Songs about getting away,Leave Fast,Sam Fender
Songs about getting older,Giant Steps,The Boo Radleys
Songs about getting older,Girls in Their Summer Clothes,Bruce Springsteen
Songs about getting older,Give Yourself A Try,The 1975
Songs about getting older,Glory Days,Bruce Springsteen
Songs about getting older,Got A Feeling,Sevendust
Songs about getting older,Gotta Get Up,Nilsson
Songs about getting older,Gravity Is a Bitch,Miranda Lambert
Songs about getting older,Grow Old With Me,John Lennon
Songs about getting older,Growin' Up and Gettin' Old,Luke Combs
Songs about getting older,Growing Her Wings,Lauren Alaina
Songs about getting older,Growing Old is Getting Old,Silversun Pickups
Songs about getting older,Growing Pains,Alessia Cara
Songs about getting older,Growing Up,Thomas Rhett
Songs about getting older,Grown Ass Man Child,Andy Grammer
Songs about getting older,Handwritten,The Gaslight Anthem
Songs about getting older,Happy With You,Paul McCartney
Songs about getting older,Helena Beat,Foster the People
Songs about grieving,Skeleton Tree,Nick Cave & the Bad Seeds
Songs about grieving,Someone You Loved,Lewis Capaldi
Songs about grieving,Something You Get Through,Willie Nelson
Songs about grieving,Speaking With Trees,Tori Amos
Songs about grieving,Spit Three Times,Neneh Cherry
Songs about grieving,Still Come The Night,Alison Sudol
Songs about grieving,Supernova,Within Temptation
Songs about grieving,The Bullet,Carrie Underwood
Songs about grieving,"The Father, My Son and The Holy Ghost",Craig Morgan
Songs about grieving,The Hardest Thing,American Aquarium
Songs about grieving,"The Nearer the Fountain, More Pure the Stream Flows",Damon Albarn
Songs about grieving,The Sea,Corinne Bailey Rae
Songs about grieving,The Valley,Laura Marling
Songs about grieving,This Christmas Day,Jessie J
Songs about grieving,Trust in You,Lauren Daigle
Songs about grieving,Two of Us,Louis Tomlinson
Songs about grieving,Undivided,Bon Jovi
Songs about grieving,United In Grief,Kendrick Lamar
Songs about grieving,Volcano,U2
Songs about grieving,Waking Up The Echoes,American Aquarium
Songs about grieving,Welcome Home,Michael W. Smith
Songs about groupies,Some Girls,The Rolling Stones
Songs about groupies,Star Star,The Rolling Stones
Songs about groupies,Starstruck,Rainbow
Songs about groupies,Stay,Pink Floyd
Songs about groupies,Stereo,John Legend
Songs about groupies,Summer '68,Pink Floyd
Songs about groupies,Superstar,Carpenters
Songs about groupies,Sweet Little Sixteen,Chuck Berry
Songs about groupies,Take My Breath,The Weeknd
Songs about groupies,Wet T-Shirt Nite,Frank Zappa
Songs about groupies,What Do You Do For Money Honey,AC/DC
Songs about hangovers,Badhead,Blur
Songs about hangovers,Better In The Morning,Little Boots
Songs about hangovers,Big Shot,Billy Joel
Songs about hangovers,Champagne Problems,Nick Jonas
Songs about hangovers,Cigarettes And Chocolate Milk,Rufus Wainwright
Songs about hangovers,Do You Feel Like We Do,Peter Frampton
Songs about hangovers,Don't Threaten Me With A Good Time,Panic! At The Disco
Songs about hangovers,Early Morning Madness,Rufus Wainwright
Songs about hangovers,,
Songs about hangovers,For Tomorrow,Blur
Songs about hangovers,Hangover,Psy
Songs about hangovers,Hangover,Taio Cruz
Songs about hangovers,Hangover Tonight,Gary Allan
Songs about hangovers,Hawkmoon 269,U2
Songs about hangovers,Hungover & Hard Up,Eric Church
Songs about hangovers,In A Little While,U2
Songs about hangovers,One Too Many,Keith Urban
Songs about hangovers,Shake It Out,Florence + the Machine
Songs about heartache,"10,000 Tears",Ghetts
Songs about heartache,10:15 Saturday Night,The Cure
Songs about heartache,4 Lane Gone,Colt Ford
Songs about heartache,7 Minutes In Heaven (Atavan Halen),Fall Out Boy
Songs about heartache,7500 OBO,Tim McGraw
Songs about Heaven,21 Years,tobyMac
Songs about Heaven,All My Trials,Paul McCartney
Songs about Heaven,Christmas In Heaven,Scotty McCreery
Songs about Heaven,Country Side Of Heaven,Eric Paslay
Songs about Heaven,Dirt Road,Kip Moore
Songs about Heaven,Down Home,Jimmie Allen
Songs about Heaven,Everybody Wants To Go To Heaven,Kenny Chesney
Songs about Heaven,Give Heaven Some Hell,Hardy
Songs about Heaven,,
Songs about Heaven,Go Wherever You Wanna Go,Patty Griffin
Songs about Heaven,God Put A Smile Upon Your Face,Coldplay
Songs about Heaven,Heaven,Talking Heads
Songs about Heaven,Heaven Is A Halfpipe,OPM
Songs about Heaven,Heaven Right Now,Thomas Rhett
Songs about Heaven,Leaving Heaven,Matthew West
Songs about Heaven,Live On Forever,The Afters
Songs about Heaven,One Way to Heaven,Brandon Heath
Songs about Heaven,Outskirts of Heaven,Craig Campbell
Songs about high school experiences,1979,Smashing Pumpkins
Songs about high school experiences,5Rebbeccas,The View
Songs about high school experiences,Adult Education,Hall & Oates
Songs about high school experiences,Andrew,Bowling for Soup
Songs about high school experiences,At Seventeen,Janis Ian
Songs about high school experiences,Back to School (Mini-Maggit),Deftones
Songs about high school experiences,Be True To Your School,The Beach Boys
Songs about high school experiences,Black Rock,O.A.R.
Songs about high school experiences,,
Songs about high school experiences,Bruises,Train
Songs about high school experiences,Bully,Three Days Grace
Songs about high school experiences,Can't Take That Away (Mariah's Theme),Mariah Carey
Songs about high school experiences,Centerfold,J. Geils Band
Songs about high school experiences,Class Song - 1909,Cole Porter
Songs about high school experiences,Don't Let Me Get Me,Pink
Songs about high school experiences,Drink Before The War,Sinéad O'Connor
Songs about high school experiences,Easy Target,blink-182
Songs about events in the news,Ticking Bomb,Aloe Blacc
Songs about events in the news,Tie A Yellow Ribbon Round The Ole Oak Tree,Tony Orlando & Dawn
Songs about events in the news,Tie My Hands,Lil Wayne
Songs about events in the news,Time For Heroes,The Libertines
Songs about events in the news,Time To Be Great,Willie Nile
Songs about events in the news,Timor,Shakira
Songs about events in the news,To Be A Millionaire,Spacehog
Songs about events in the news,To The Blade,Everything Everything
Songs about events in the news,Trainwreck 1979,Death From Above 1979
Songs about events in the news,Trapped in a Basement,Black Lips
Songs about events in the news,Triple Mass,Flipper
Songs about events in the news,Tropic Morning News,The National
Songs about events in the news,Troubled Times,Green Day
Songs about events in the news,Trust the Sun,Elbow
Songs about events in the news,Tsunami,Manic Street Preachers
Songs about finding love,No One Else On Earth,Wynonna Judd
Songs about finding love,No One Needs To Know,Shania Twain
Songs about finding love,No One Will Ever Replace Us,The Courteeners
Songs about finding love,No Sense,Justin Bieber
Songs about finding love,Nobody's Supposed To Be Here,Deborah Cox
Songs about finding love,Not Another Love Song,Ella Mai
Songs about finding love,Not Yet,Brett Young
Songs about finding love,Nothing Like This,Blonde & Craig David
Songs about finding love,Now That I Found You,Carly Rae Jepsen
Songs about finding love,Obvious,Ariana Grande
Songs about finding love,OMG,NewJeans
